abbreviation,fullName,chargedFormula,charge,avgmolweight,monoisotopicweight,keggId,pubChemId,cheBIId,hmdb,pdmapName,reconMap,reconMap3,food_db,chemspider,biocyc,biggId,wikipedia,drugbank,seed,metanetx,knapsack,metlin,casRegistry,epa_id,inchiKey,inchiString,smiles
cs_e_deg2,"Chondroitin Sulfate E (GalNac4,6Dis-Glca), Degradation Product 2",C45H66N2O49S4,-6,0,0,,NaN,NaN,,"",cs_e_deg2,cs_e_deg2,,NaN,"",cs_e_deg2,"",,,MNXM10955,,NaN,,,,"",
cs_e_deg3,"Chondroitin Sulfate E (GalNac4,6Dis-Glca), Degradation Product 3",C37H53NO44S4,-6,0,0,,NaN,NaN,,"",cs_e_deg3,cs_e_deg3,,NaN,"",cs_e_deg3,"",,,MNXM8410,,NaN,,,,"",
cs_e_deg4,"Chondroitin Sulfate E (GalNac4,6Dis-Glca), Degradation Product 4",C31H46NO38S4,-5,0,0,,NaN,NaN,,"",cs_e_deg4,cs_e_deg4,,NaN,"",cs_e_deg4,"",,,MNXM8411,,NaN,,,,"",
cs_e_deg5,"Chondroitin Sulfate E (GalNac4,6Dis-Glca), Degradation Product 5",C31H47NO35S3,-4,0,0,,NaN,NaN,,"",cs_e_deg5,cs_e_deg5,,NaN,"",cs_e_deg5,"",,,MNXM10956,,NaN,,,,"",
cs_e_deg6,"Chondroitin Sulfate E (GalNac4,6Dis-Glca), Degradation Product 6",C31H48NO32S2,-3,0,0,,NaN,NaN,,"",cs_e_deg6,cs_e_deg6,,NaN,"",cs_e_deg6,"",,,MNXM10957,,NaN,,,,"",
cs_e_deg7,"Chondroitin Sulfate E (GalNac4,6Dis-Glca), Degradation Product 7",C23H35O27S2,-3,0,0,,NaN,NaN,,"",cs_e_deg7,cs_e_deg7,,NaN,"",cs_e_deg7,"",,,MNXM8412,,NaN,,,,"",
cs_e_pre2,"Chondroitin Sulfate E (GalNac4,6Dis-Glca), Precursor 2",C31H45NO37S4X,-5,0,0,,NaN,NaN,,"",cs_e_pre2,cs_e_pre2,,NaN,"",cs_e_pre2,"",,,MNXM8414,,NaN,,,,"",
cs_e_pre3,"Chondroitin Sulfate E (GalNac4,6Dis-Glca), Precursor 3",C37H52NO43S4X,-6,0,0,,NaN,NaN,,"",cs_e_pre3,cs_e_pre3,,NaN,"",cs_e_pre3,"",,,MNXM10958,,NaN,,,,"",
cs_e_pre4,"Chondroitin Sulfate E (GalNac4,6Dis-Glca), Precursor 4",C45H65N2O48S4X,-6,0,0,,NaN,NaN,,"",cs_e_pre4,cs_e_pre4,,NaN,"",cs_e_pre4,"",,,MNXM8415,,NaN,,,,"",
cs_e_pre5a,"Chondroitin Sulfate E (GalNac4,6Dis-Glca), Precursor 5A",C45H64N2O51S5X,-7,0,0,,NaN,NaN,,"",cs_e_pre5a,cs_e_pre5a,,NaN,"",cs_e_pre5a,"",,,MNXM10959,,NaN,,,,"",
cs_e_pre5b,"Chondroitin Sulfate E (GalNac4,6Dis-Glca), Precursor 5B",C45H64N2O51S5X,-7,0,0,,NaN,NaN,,"",cs_e_pre5b,cs_e_pre5b,,NaN,"",cs_e_pre5b,"",,,MNXM10960,,NaN,,,,"",
cs_hs_linkage,"Chondroitin Sulfate/Heparan Sulfate Linkage Region (Glca-(Gal)2-Xyl-L-Ser (Protein))",C23H36O20X,-1,0,0,,NaN,NaN,,"",cs_hs_linkage,cs_hs_linkage,,NaN,"",cs_hs_linkage,"",,,MNXM147451,,NaN,,,,"",
cs_pre,"Chondroitin Sulfate Precursor (GalNac-Glca-(Gal)2-Xyl-L-Ser (Protein))",C31H49NO25X,-1,0,0,,NaN,NaN,,"",cs_pre,cs_pre,,NaN,"",cs_pre,"",,,MNXM8416,,NaN,,,,"",
csa,"Cyclosporine",C62H111N11O12,0,1202.63501,1201.841368,D00184,5284373,4031,,"",,,,4447449,"",,"Ciclosporin",DB00091,,,C00001517,NaN,59865-13-3,DTXSID0020365,PMATZTZNYRCHOR-CGLBZJNRSA-N,"",
csasulp,"Cyclosporine-Sulphate",C62H110N11O15S,-1,0,0,,NaN,NaN,,"",,,,NaN,"",,"",,,,,NaN,,,,"",
csn,"Cytosine",C4H5N3O,0,111.102,111.0432618,C00380,597,16040,HMDB0000630,"",csn,csn,FDB022151,577,"CYTOSINE",csn,"Cytosine",,cpd00307,MNXM761,C00001498,283,71-30-7,DTXSID4044456,OPTASPLRGRRNAP-UHFFFAOYSA-N,"InChI=1S/C4H5N3O/c5-3-1-2-6-4(8)7-3/h1-2H,(H3,5,6,7,8)",[H]N([H])C1=NC(=O)N([H])C([H])=C1[H]
cspg_a,"Chondroitin Sulfate A (GalNac4S-Glca) Proteoglycan",C45H66N2O45S3X,-5,0,0,,NaN,NaN,,"",cspg_a,cspg_a,,NaN,"",cspg_a,"",,,MNXM7169,,NaN,,,,"",
cspg_a_degr,"Dimer GalNAc4S-GlcA",C14H21NO15S,-2,0,0,,NaN,NaN,,"",,,,NaN,"",,"",,,,,NaN,,,,"",
cspg_ab_rest,"Not degradable product CSABCPASE_A/B, Gal4S-Gal-Xyl-L-Ser-protein",C17H28O17SX,-1,0,0,,NaN,NaN,,"",,,,NaN,"",,"",,,,,NaN,,,,"",
cspg_b,"Chondroitin Sulfate B / Dermatan Sulfate (Idoa2S-GalNac4S) Proteoglycan",C45H65N2O48S4X,-6,0,0,,NaN,NaN,,"",cspg_b,cspg_b,,NaN,"",cspg_b,"",,,MNXM7170,,NaN,,,,"",
cspg_b_degr,"Dimer GalNAc4S-IdoA2S",C14H20NO18S2,-3,0,0,,NaN,NaN,,"",,,,NaN,"",,"",,,,,NaN,,,,"",
cspg_c,"Chondroitin Sulfate C (GalNac6S-Glca) Proteoglycan",C45H66N2O45S3X,-5,0,0,,NaN,NaN,,"",cspg_c,cspg_c,,NaN,"",cspg_c,"",,,MNXM7172,,NaN,,,,"",
cspg_c_degr,"Dimer GalNAc6S-GlcA",C14H21NO15S,-2,0,0,,NaN,NaN,,"",,,,NaN,"",,"",,,,,NaN,,,,"",
cspg_c_rest,"Not degradable product CSABCPASE_C, Gal6S-Gal-Xyl-L-Ser-protein",C17H28O17SX,-1,0,0,,NaN,NaN,,"",,,,NaN,"",,"",,,,,NaN,,,,"",
cspg_d,"Chondroitin Sulfate D (GlcNac6S-Glca2S) Proteoglycan",C45H64N2O51S5X,-7,0,0,,NaN,NaN,,"",cspg_d,cspg_d,,NaN,"",cspg_d,"",,,MNXM7174,,NaN,,,,"",
cspg_e,"Chondroitin Sulfate E (GalNac4,6Dis-Glca) Proteoglycan",C45H63N2O54S6X,-8,0,0,,NaN,NaN,,"",cspg_e,cspg_e,,NaN,"",cspg_e,"",,,MNXM6211,,NaN,,,,"",
ctbt,"Crotonobetaine",C7H13NO2,0,0,0,,NaN,NaN,,"",,,,NaN,"",ctbt,"",,cpd08305,MNXM1607,,NaN,,,,"",
ctbtcoa,"Crotonobetainyl-CoA",C28H44N8O17P3S,-3,0,0,,NaN,NaN,,"",,,,NaN,"",ctbtcoa,"",,cpd15441,MNXM2363,,NaN,,,,"",
ctdecdcoa,"Cis2Trans4Decadienoyl Coenzyme A",C31H46N7O17P3S,-4,0,0,,NaN,NaN,,"",ctdecdcoa,ctdecdcoa,,NaN,"",,"",,,,,NaN,,,FASAKYLWSRDQOH-STEVQDCBSA-J,"InChI=1S/C31H50N7O17P3S/c1-4-5-6-7-8-9-10-11-22(40)59-15-14-33-21(39)12-13-34-29(43)26(42)31(2,3)17-52-58(49,50)55-57(47,48)51-16-20-25(54-56(44,45)46)24(41)30(53-20)38-19-37-23-27(32)35-18-36-28(23)38/h8-11,18-20,24-26,30,41-42H,4-7,12-17H2,1-3H3,(H,33,39)(H,34,43)(H,47,48)(H,49,50)(H2,32,35,36)(H2,44,45,46)/p-4/b9-8+,11-10-/t20-,24-,25-,26+,30-/m1/s1",[H]O[C@@]([H])(C(=O)N([H])C([H])([H])C([H])([H])C(=O)N([H])C([H])([H])C([H])([H])SC(=O)C(\[H])=C(\[H])/C(/[H])=C(\[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])OP([O-])(=O)OP([O-])(=O)OC([H])([H])[C@@]1([H])O[C@@]([H])(N2C([H])=NC3=C(N=C([H])N=C23)N([H])[H])[C@]([H])(O[H])[C@]1([H])OP([O-])([O-])=O
ctp,"Cytidine triphosphate",C9H12N3O14P3,-4,483.1563,482.9845118,C00063,6176,17677,HMDB0000082,"",ctp,ctp,FDB012833,5941,"CTP",ctp,"Cytidine triphosphate",,cpd00052,MNXM63,C00019639,5136,65-47-4,DTXSID70889324,PCDQPRRSZKQHHS-XVFCMESISA-J,"InChI=1S/C9H16N3O14P3/c10-5-1-2-12(9(15)11-5)8-7(14)6(13)4(24-8)3-23-28(19,20)26-29(21,22)25-27(16,17)18/h1-2,4,6-8,13-14H,3H2,(H,19,20)(H,21,22)(H2,10,11,15)(H2,16,17,18)/p-4/t4-,6-,7-,8-/m1/s1",[H]O[C@@]1([H])[C@@]([H])(O[C@]([H])(C([H])([H])OP([O-])(=O)OP([O-])(=O)OP([O-])([O-])=O)[C@@]1([H])O[H])N1C([H])=C([H])C(=NC1=O)N([H])[H]
cu2,"Cu2+",Cu,2,0,0,,NaN,NaN,HMDB0000657,"",,,,NaN,"",cu2,"",,cpd00058,MNXM632,,NaN,,,JPVYNHNXODAKFH-UHFFFAOYSA-N,"InChI=1S/Cu/q+2",
cvm1gluc,"Cerivastatin-M1-Glucuronide",C30H36FNNaO11,-1,0,0,,NaN,NaN,,"",,,,NaN,"",,"",,,,,NaN,,,,"",
cvm23gluc,"Cerivastatin-M23-Glucuronide",C31H38FNNaO12,-1,0,0,,NaN,NaN,,"",,,,NaN,"",,"",,,,,NaN,,,,"",
cyan,"Hydrogen cyanide",CHN,0,27.0253,27.01089904,C01326,NaN,18407,HMDB0060292,"",cyan,cyan,,748,"HCN",cyan,"Hydrogen_cyanide",,cpd00150,MNXM254,C00007569,NaN,74-90-8,DTXSID9024148,LELOWRISYMNNSU-UHFFFAOYSA-N,"InChI=1S/CHN/c1-2/h1H",[H]C#N
cynt,"Cyanate",CNO,-1,42.0168,41.99798863,C01417,105034,29195,HMDB0002078,"",,cynt,FDB022835,94771,"",cynt,"Cyanate",,cpd01015,MNXM1191,,4001,71000-82-3,,XLJMAIOERFSOGZ-UHFFFAOYSA-M,"InChI=1S/CHNO/c2-1-3/h3H/p-1",[O-]C#N
cys_D,"D-Cysteine",C3H7NO2S,0,0,0,,NaN,NaN,,"",,,,NaN,"",,"",,,,,NaN,,,,"",
cys_L,"L-Cysteine",C3H7NO2S,0,121.158,121.0197492,C00097,5862,17561,HMDB0000574,"L-cysteine",cys_L,cys_L,FDB012678,5653,"CYS",cys__L,"L-Cysteine",DBMET00503,cpd00084,MNXM55,C00001351,5556,52-90-4,DTXSID8022876,XUJNEKJLAYXESH-REOHCLBHSA-N,"InChI=1S/C3H7NO2S/c4-2(1-7)3(5)6/h2,7H,1,4H2,(H,5,6)/t2-/m0/s1",[H]SC([H])([H])[C@@]([H])(C([O-])=O)[N+]([H])([H])[H]
cysacmp,"Cysteine-Conjugate-Acetaminophen",C11H14N2O4S,0,0,0,,NaN,NaN,,"",,,,NaN,"",,"",,,,,NaN,,,,"",
cysam,"Cysteamine",C2H8NS,1,77.149,77.02991992,C01678,6058,17141,HMDB0002991,"",cysam,cysam,FDB023091,5834,"CPD-3721",cysam,"Cysteamine",DB00847,cpd01160,MNXM1226,,3222,60-23-1,DTXSID3022875,UFULAYFCSOUIOV-UHFFFAOYSA-O,"InChI=1S/C2H7NS/c3-1-2-4/h4H,1-3H2/p+1",[H]SC([H])([H])C([H])([H])[N+]([H])([H])[H]
cysasnmet,"Cystyl-Asparaginyl-Methionine",C12H22N4O5S2,0,0,0,,NaN,NaN,,"",,,,NaN,"",,"",,,,,NaN,,,SQJSYLDKQBZQTG-BIIVOSGPSA-N,"InChI=1S/C12H22N4O5S2/c1-23-3-2-7(12(20)21)15-11(19)8(4-9(14)17)16-10(18)6(13)5-22/h6-8,22H,2-5,13H2,1H3,(H2,14,17)(H,15,19)(H,16,18)(H,20,21)/t6-,7-,8+/m0/s1",[H]OC(=O)[C@]([H])(N([H])C(=O)[C@@]([H])(N([H])C(=O)[C@]([H])(N([H])[H])C([H])([H])S[H])C([H])([H])C(=O)N([H])[H])C([H])([H])C([H])([H])SC([H])([H])[H]
cysaspphe,"Cystyl-Aspartyl-Phenylalanine",C16H20N3O6S,-1,0,0,,NaN,NaN,,"",,,,NaN,"",,"",,,,,NaN,,,IIGHQOPGMGKDMT-TUAOUCFPSA-M,"InChI=1S/C16H21N3O6S/c17-10(8-26)14(22)18-11(7-13(20)21)15(23)19-12(16(24)25)6-9-4-2-1-3-5-9/h1-5,10-12,26H,6-8,17H2,(H,18,22)(H,19,23)(H,20,21)(H,24,25)/p-1/t10-,11+,12-/m0/s1",[H]OC(=O)[C@]([H])(N([H])C(=O)[C@@]([H])(N([H])C(=O)[C@]([H])(N([H])[H])C([H])([H])S[H])C([H])([H])C([O-])=O)C([H])([H])C1=C([H])C([H])=C([H])C([H])=C1[H]
cyscys,"Cystyl-Cysteine",C6H12N2O3S2,0,0,0,,NaN,NaN,,"",,,,NaN,"",,"",,,,,NaN,,,OABOXRPGTFRBFZ-IUYQGCFVSA-N,"InChI=1S/C6H12N2O3S2/c7-3(1-12)5(9)8-4(2-13)6(10)11/h3-4,12-13H,1-2,7H2,(H,8,9)(H,10,11)/t3-,4+/m0/s1",[H]OC(=O)[C@@]([H])(N([H])C(=O)[C@]([H])(N([H])[H])C([H])([H])S[H])C([H])([H])S[H]
cysglnmet,"Cystyl-Glutaminyl-Methionine",C13H24N4O5S2,0,0,0,,NaN,NaN,,"",,,,NaN,"",,"",,,,,NaN,,,LMXOUGMSGHFLRX-YIZRAAEISA-N,"InChI=1S/C13H24N4O5S2/c1-24-5-4-9(13(21)22)17-12(20)8(2-3-10(15)18)16-11(19)7(14)6-23/h7-9,23H,2-6,14H2,1H3,(H2,15,18)(H,16,19)(H,17,20)(H,21,22)/t7-,8+,9-/m0/s1",[H]OC(=O)[C@]([H])(N([H])C(=O)[C@@]([H])(N([H])C(=O)[C@]([H])(N([H])[H])C([H])([H])S[H])C([H])([H])C([H])([H])C(=O)N([H])[H])C([H])([H])C([H])([H])SC([H])([H])[H]
cysgluhis,"Cystyl-Glutamyl-Histidine",C14H20N5O6S,-1,0,0,,NaN,NaN,,"",,,,NaN,"",,"",,,,,NaN,,,UUOYKFNULIOCGJ-AEJSXWLSSA-M,"InChI=1S/C14H21N5O6S/c15-8(5-26)12(22)18-9(1-2-11(20)21)13(23)19-10(14(24)25)3-7-4-16-6-17-7/h4,6,8-10,26H,1-3,5,15H2,(H,16,17)(H,18,22)(H,19,23)(H,20,21)(H,24,25)/p-1/t8-,9+,10-/m0/s1",[H]OC(=O)[C@]([H])(N([H])C(=O)[C@@]([H])(N([H])C(=O)[C@]([H])(N([H])[H])C([H])([H])S[H])C([H])([H])C([H])([H])C([O-])=O)C([H])([H])C1=C([H])N([H])C([H])=N1
cysglutrp,"Cystyl-Glutamyl-Tryptophan",C19H23N4O6S,-1,0,0,,NaN,NaN,,"",,,,NaN,"",,"",,,,,NaN,,,GOKFTBDYUJCCSN-CFVMTHIKSA-M,"InChI=1S/C19H24N4O6S/c20-12(9-30)17(26)22-14(5-6-16(24)25)18(27)23-15(19(28)29)7-10-8-21-13-4-2-1-3-11(10)13/h1-4,8,12,14-15,21,30H,5-7,9,20H2,(H,22,26)(H,23,27)(H,24,25)(H,28,29)/p-1/t12-,14+,15-/m0/s1",[H]OC(=O)[C@]([H])(N([H])C(=O)[C@@]([H])(N([H])C(=O)[C@]([H])(N([H])[H])C([H])([H])S[H])C([H])([H])C([H])([H])C([O-])=O)C([H])([H])C1=C([H])N([H])C2=C1C([H])=C([H])C([H])=C2[H]
cysleuthr,"Cystyl-Leucyl-Threonine",C13H25N3O5S,0,0,0,,NaN,NaN,,"",,,,NaN,"",,"",,,,,NaN,,,XZKJEOMFLDVXJG-QEYWKRMJSA-N,"InChI=1S/C13H25N3O5S/c1-6(2)4-9(15-11(18)8(14)5-22)12(19)16-10(7(3)17)13(20)21/h6-10,17,22H,4-5,14H2,1-3H3,(H,15,18)(H,16,19)(H,20,21)/t7-,8-,9+,10-/m0/s1",[H]OC(=O)[C@]([H])(N([H])C(=O)[C@@]([H])(N([H])C(=O)[C@]([H])(N([H])[H])C([H])([H])S[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])[C@]([H])(O[H])C([H])([H])[H]
cyssermet,"Cystyl-Seryl-Methionine",C11H21N3O5S2,0,0,0,,NaN,NaN,,"",,,,NaN,"",,"",,,,,NaN,,,VCPHQVQGVSKDHY-BIIVOSGPSA-N,"InChI=1S/C11H21N3O5S2/c1-21-3-2-7(11(18)19)13-10(17)8(4-15)14-9(16)6(12)5-20/h6-8,15,20H,2-5,12H2,1H3,(H,13,17)(H,14,16)(H,18,19)/t6-,7-,8+/m0/s1",[H]OC(=O)[C@]([H])(N([H])C(=O)[C@@]([H])(N([H])C(=O)[C@]([H])(N([H])[H])C([H])([H])S[H])C([H])([H])O[H])C([H])([H])C([H])([H])SC([H])([H])[H]
cyst_L,"L-Cystathionine",C7H14N2O4S,0,222.262,222.0674276,C02291,439258,17482,HMDB0000099,"",cyst_L,cyst_L,FDB001976,388392,"L-CYSTATHIONINE",cyst__L,"Cystathionine",DBMET00486,cpd00424,MNXM319,C00007498,39,56-88-2,,ILRYLPWNYFXEMH-WHFBIAKZSA-N,"InChI=1S/C7H14N2O4S/c8-4(6(10)11)1-2-14-3-5(9)7(12)13/h4-5H,1-3,8-9H2,(H,10,11)(H,12,13)/t4-,5-/m0/s1",[H][N+]([H])([H])[C@]([H])(C([O-])=O)C([H])([H])SC([H])([H])C([H])([H])[C@@]([H])(C([O-])=O)[N+]([H])([H])[H]
cystyrasn,"Cystyl-Tyrosyl-Asparagine",C16H22N4O6S,0,0,0,,NaN,NaN,,"",,,,NaN,"",,"",,,,,NaN,,,IWVNIQXKTIQXCT-TUAOUCFPSA-N,"InChI=1S/C16H22N4O6S/c17-10(7-27)14(23)19-11(5-8-1-3-9(21)4-2-8)15(24)20-12(16(25)26)6-13(18)22/h1-4,10-12,21,27H,5-7,17H2,(H2,18,22)(H,19,23)(H,20,24)(H,25,26)/t10-,11+,12-/m0/s1",[H]OC(=O)[C@]([H])(N([H])C(=O)[C@@]([H])(N([H])C(=O)[C@]([H])(N([H])[H])C([H])([H])S[H])C([H])([H])C1=C([H])C([H])=C(O[H])C([H])=C1[H])C([H])([H])C(=O)N([H])[H]
cytd,"Cytidine",C9H13N3O5,0,243.2166,243.0855205,C00475,6175,17562,HMDB0000089,"",cytd,cytd,FDB021809,5940,"CYTIDINE",cytd,"Cytidine",,cpd00367,MNXM338,C00042440,3376,65-46-3,DTXSID60891552,UHDGCWIWMRVCDJ-XVFCMESISA-N,"InChI=1S/C9H13N3O5/c10-5-1-2-12(9(16)11-5)8-7(15)6(14)4(3-13)17-8/h1-2,4,6-8,13-15H,3H2,(H2,10,11,16)/t4-,6-,7-,8-/m1/s1",[H]OC([H])([H])[C@@]1([H])O[C@@]([H])(N2C([H])=C([H])C(=NC2=O)N([H])[H])[C@]([H])(O[H])[C@]1([H])O[H]
d5kg,"2-deoxy-5-keto-D-gluconic acid",C6H9O6,-1,0,0,C06892,9109,27972,,"",,,,NaN,"",d5kg,"",,cpd04242,MNXM1897,,NaN,,,,"InChI=1S/C6H10O6/c7-2-4(9)6(12)3(8)1-5(10)11/h3,6-8,12H,1-2H2,(H,10,11)/t3-,6+/m1/s1",
d5kgp,"6-phosphonato-5-dehydro-2-deoxy-D-gluconate(3-)",C6H8O9P,-3,0,0,C06893,9110,16925,,"",,,,NaN,"",d5kgp,"",,cpd02721,MNXM1806,,NaN,,,,"InChI=1S/C6H11O9P/c7-3(1-5(9)10)6(11)4(8)2-15-16(12,13)14/h3,6-7,11H,1-2H2,(H,9,10)(H2,12,13,14)/t3-,6+/m1/s1",
dad_2,"Deoxyadenosine",C10H13N5O3,0,251.2419,251.1018393,C00559,13730,17256,HMDB0000101,"",dad_2,dad_2,FDB021894,13135,"",dad_2,"Deoxyadenosine",,cpd00438,MNXM625,C00019281,3382,958-09-8,DTXSID10883624,OLXZPDWKRNYJJZ-RRKCRQDMSA-N,"InChI=1S/C10H13N5O3/c11-9-8-10(13-3-12-9)15(4-14-8)7-1-5(17)6(2-16)18-7/h3-7,16-17H,1-2H2,(H2,11,12,13)/t5-,6+,7+/m0/s1",[H]OC([H])([H])[C@@]1([H])O[C@@]([H])(N2C([H])=NC3=C(N=C([H])N=C23)N([H])[H])C([H])([H])[C@]1([H])O[H]
dad_5,"5'-Deoxyadenosine",C10H13N5O3,0,251.2419,251.1018393,C05198,439182,17319,HMDB0001983,"",,,FDB022781,388325,"CH33ADO",dad_5,"",,cpd03091,MNXM316,,NaN,4754-39-6,,XGYIMTFOTBMPFP-KQYNXXCUSA-N,"InChI=1S/C10H13N5O3/c1-4-6(16)7(17)10(18-4)15-3-14-5-8(11)12-2-13-9(5)15/h2-4,6-7,10,16-17H,1H3,(H2,11,12,13)/t4-,6-,7-,10-/m1/s1",[H]O[C@@]1([H])[C@@]([H])(O[C@]([H])(C([H])([H])[H])[C@@]1([H])O[H])N1C([H])=NC2=C(N=C([H])N=C12)N([H])[H]
dadp,"dADP",C10H12N5O9P2,-3,411.2017,411.0345001,C00206,53477733,16174,HMDB0001508,"",dadp,dadp,FDB022662,NaN,"DADP",dadp,"deoxyadenosine diphosphate",,cpd00177,MNXM374,,6286,,,DAEAPNUQQAICNR-RRKCRQDMSA-K,"InChI=1S/C10H15N5O9P2/c11-9-8-10(13-3-12-9)15(4-14-8)7-1-5(16)6(23-7)2-22-26(20,21)24-25(17,18)19/h3-7,16H,1-2H2,(H,20,21)(H2,11,12,13)(H2,17,18,19)/p-3/t5-,6+,7+/m0/s1",[H]O[C@@]1([H])C([H])([H])[C@@]([H])(O[C@]1([H])C([H])([H])OP([O-])(=O)OP([O-])([O-])=O)N1C([H])=NC2=C(N=C([H])N=C12)N([H])[H]
dag_hs,"Diglyceride",C3H6OFULLRCO2FULLR2CO2,0,625.0319824,624.5692755,,NaN,NaN,,"",dag_hs,dag_hs,,NaN,"",dag_hs,"",,,MNXM59,,NaN,10567-21-2,DTXSID20147249,XIAZEYRSKHAPND-QEFFJBJBSA-N,"InChI=1S/C47H68O5/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-35-37-39-41-46(49)51-44-45(43-48)52-47(50)42-40-38-36-34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h5-8,11-14,17-20,23-26,29-32,35-38,45,48H,3-4,9-10,15-16,21-22,27-28,33-34,39-44H2,1-2H3/b7-5?,8-6?,13-11-,14-12?,19-17-,20-18-,25-23-,26-24-,31-29-,32-30-,37-35-,38-36-/t45-/m0/s1",[H]OC([H])([H])[C@]([H])(OC(=O)C([H])([H])C([H])([H])C(\[H])=C(\[H])C([H])([H])C(\[H])=C(\[H])C([H])([H])C(\[H])=C(\[H])C([H])([H])C(\[H])=C(\[H])C([H])([H])C(\[H])=C(\[H])C([H])([H])C(\[H])=C(\[H])C([H])([H])C([H])([H])[H])C([H])([H])OC(=O)C([H])([H])C([H])([H])C([H])=C([H])C([H])([H])C(\[H])=C(\[H])C([H])([H])C(\[H])=C(\[H])C([H])([H])C(\[H])=C(\[H])C([H])([H])C(\[H])=C(\[H])C([H])([H])C([H])=C([H])C([H])([H])C([H])([H])[H]
dak2gpe_hs,"PE(P-16:0e/16:0)",C7H14O5NPFULLRFULLR2CO,0,675.9597,675.5202902,C04756,52925046,NaN,HMDB0011158,"",dak2gpe_hs,,FDB027933,24769221,"",dak2gpe_hs,"",,,MNXM13888,,NaN,,,FDULCEKAOVWBTQ-PXOIRPRXSA-N,"",[H]OP(=O)(OC([H])([H])C([H])([H])N([H])[H])OC([H])([H])C([H])(OC([*])=O)C([H])([H])O\C([H])=C(\[H])[*]
damp,"Deoxyadenosine monophosphate",C10H12N5O6P,-2,331.2218,331.0681697,C00360,12599,17713,HMDB0000905,"",damp,damp,FDB022311,12079,"DAMP",damp,"Deoxyadenosine monophosphate",,cpd00294,MNXM432,,3461,653-63-4,,KHWCHTKSEGGWEX-RRKCRQDMSA-L,"InChI=1S/C10H14N5O6P/c11-9-8-10(13-3-12-9)15(4-14-8)7-1-5(16)6(21-7)2-20-22(17,18)19/h3-7,16H,1-2H2,(H2,11,12,13)(H2,17,18,19)/p-2/t5-,6+,7+/m0/s1",[H]O[C@@]1([H])C([H])([H])[C@@]([H])(O[C@]1([H])C([H])([H])OP([O-])([O-])=O)N1C([H])=NC2=C(N=C([H])N=C12)N([H])[H]
dann,"7,8-Diaminononanoate",C9H21N2O2,1,0,0,C01037,5460128,17830,,"",,,,21232041,"",dann,"",,cpd00764,MNXM1140,,NaN,,,,"",
datp,"Deoxyadenosine triphosphate",C10H12N5O12P3,-4,491.1816,491.0008305,C00131,15993,16284,HMDB0001532,"",datp,datp,FDB022674,15194,"DATP",datp,"Deoxyadenosine triphosphate",,cpd00115,MNXM286,,6303,1927-31-7,,SUYVUBYJARFZHO-RRKCRQDMSA-J,"InChI=1S/C10H16N5O12P3/c11-9-8-10(13-3-12-9)15(4-14-8)7-1-5(16)6(25-7)2-24-29(20,21)27-30(22,23)26-28(17,18)19/h3-7,16H,1-2H2,(H,20,21)(H,22,23)(H2,11,12,13)(H2,17,18,19)/p-4/t5-,6+,7+/m0/s1",[H]O[C@@]1([H])C([H])([H])[C@@]([H])(O[C@]1([H])C([H])([H])OP([O-])(=O)OP([O-])(=O)OP([O-])([O-])=O)N1C([H])=NC2=C(N=C([H])N=C12)N([H])[H]
db4p,"3,4-dihydroxy-2-butanone 4-phosphate",C4H7O6P,-2,0,0,,NaN,NaN,,"",,,,NaN,"",db4p,"",,cpd11225,MNXM2323,,NaN,,,,"",
dc2coa,"(2E)-Decenoyl-CoA",C31H48N7O17P3S,-4,919.768,919.2353235,C05275,5280768,10723,HMDB0003948,"trans-dec-2-enoyl-CoA",dc2coa,dc2coa,FDB023267,4444334,"T2-DECENOYL-COA",dc2coa,"",,cpd03129,MNXM580,,NaN,10018-95-8,,MGNBGCRQQFMNBM-YJHHLLFWSA-J,"InChI=1S/C31H52N7O17P3S/c1-4-5-6-7-8-9-10-11-22(40)59-15-14-33-21(39)12-13-34-29(43)26(42)31(2,3)17-52-58(49,50)55-57(47,48)51-16-20-25(54-56(44,45)46)24(41)30(53-20)38-19-37-23-27(32)35-18-36-28(23)38/h10-11,18-20,24-26,30,41-42H,4-9,12-17H2,1-3H3,(H,33,39)(H,34,43)(H,47,48)(H,49,50)(H2,32,35,36)(H2,44,45,46)/p-4/b11-10+/t20-,24-,25-,26+,30-/m1/s1",[H]O[C@@]([H])(C(=O)N([H])C([H])([H])C([H])([H])C(=O)N([H])C([H])([H])C([H])([H])SC(=O)C(\[H])=C(/[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])OP([O-])(=O)OP([O-])(=O)OC([H])([H])[C@@]1([H])O[C@@]([H])(N2C([H])=NC3=C(N=C([H])N=C23)N([H])[H])[C@]([H])(O[H])[C@]1([H])OP([O-])([O-])=O
